weather_risk,traffic_impact,customer_history_score,agent_profit_score,distance_score,time_of_day_score,package_size_score,area,time_window,residence_type,package_size_raw,is_weekend,is_festival_day,day_of_week,date,true_risk_score,label
0.1016,0.5828,0.7378,0.2715,0.5133,0.0972,0.3616,Mylapore,morning,apartment,medium,0,0,4,2024-04-19,27.3,1
0.4641,0.8401,0.1255,0.3146,0.1622,0.5334,0.4506,Thiruvanmiyur,afternoon,independent,medium,0,0,2,2024-12-18,100.0,0
0.6382,0.2916,0.7651,0.6442,0.3579,0.5728,0.4769,Adyar,afternoon,independent,medium,0,0,3,2024-06-13,47.18,1
0.097,0.3652,0.1463,0.7852,0.1753,0.3162,0.7943,Guindy,evening,apartment,large,1,0,6,2024-12-01,30.56,1
0.7092,0.7981,0.1202,0.635,0.5969,0.5047,0.547,Mylapore,afternoon,apartment,medium,0,0,3,2024-06-27,100.0,0
0.2762,0.6671,0.6324,0.3339,0.2453,0.192,0.5153,Perambur,morning,independent,medium,0,0,2,2024-04-24,50.42,0
0.1828,0.3371,0.6727,0.5976,0.0701,0.488,0.5067,Vadapalani,afternoon,independent,medium,0,0,3,2024-08-22,17.95,1
0.4299,0.3349,0.6083,0.7374,0.0586,0.1661,0.7572,Velachery,morning,independent,large,1,0,6,2024-02-04,32.24,1
0.1544,0.4338,0.2792,0.3799,0.4376,0.2484,0.5958,Porur,morning,independent,medium,0,0,4,2024-07-26,45.32,0
0.4222,0.4009,0.7341,0.529,0.2195,0.289,0.7324,Adyar,morning,independent,large,1,0,6,2024-02-11,40.13,1
0.2276,0.651,0.5703,0.6774,0.4134,0.4313,0.1917,T Nagar,evening,apartment,small,0,0,1,2024-06-18,41.87,1
0.0484,0.6796,0.6948,0.7186,0.4683,0.2611,0.3286,Porur,morning,apartment,small,0,0,3,2024-04-18,15.2,1
0.1456,0.3009,0.4258,0.6633,0.4812,0.5631,0.8158,Egmore,afternoon,independent,large,1,0,5,2024-04-13,33.28,1
0.0312,0.5516,0.4997,0.6928,0.7208,0.3121,0.2266,Chromepet,morning,independent,small,0,0,3,2024-09-12,25.5,1
0.2963,0.8241,0.6775,0.854,0.2554,0.1923,0.7874,T Nagar,morning,independent,large,0,0,4,2024-10-04,49.52,0
0.3832,1.0,0.8549,0.8713,0.346,0.4727,0.1626,T Nagar,afternoon,apartment,small,0,0,1,2024-10-22,66.28,0
0.2543,0.638,0.7442,0.5572,0.0132,0.4238,0.2419,Kilpauk,afternoon,independent,small,0,0,0,2024-03-04,32.41,1
0.2179,1.0,0.4468,0.8065,0.3944,0.5113,0.7236,T Nagar,afternoon,apartment,large,0,0,3,2024-06-20,64.5,0
0.2798,0.4857,0.3934,0.9246,0.3031,0.4759,0.1947,Porur,afternoon,apartment,small,1,0,6,2024-08-11,35.12,1
0.2242,0.3947,0.5526,0.991,0.3771,0.3648,0.2327,Ambattur,evening,apartment,small,1,0,5,2024-01-27,18.11,1
0.7173,0.5832,0.4049,0.9421,0.1337,0.0988,0.5521,Saidapet,morning,apartment,medium,0,0,1,2024-04-16,82.73,0
0.427,0.6571,0.8271,0.2513,0.6263,0.5338,0.4969,Perambur,afternoon,apartment,medium,0,0,3,2024-09-12,71.73,0
0.1047,0.5379,0.7111,0.9647,0.2729,0.2165,0.1536,T Nagar,morning,independent,small,0,0,2,2024-04-03,5.68,1
0.0419,0.8156,0.2625,0.3019,0.9103,0.5762,0.2499,Thiruvanmiyur,afternoon,apartment,small,0,0,4,2024-03-08,63.46,0
0.2124,0.3343,0.4153,0.685,0.0944,0.2764,0.1809,Guindy,morning,apartment,small,1,0,5,2024-11-16,22.24,1
0.2666,0.1883,0.6963,0.7501,0.2566,0.386,0.5111,Egmore,evening,independent,medium,0,0,1,2024-06-18,13.99,0
0.1242,0.5765,0.6194,0.6544,0.487,0.1668,0.6004,Velachery,morning,independent,medium,0,0,4,2024-09-13,30.09,1
0.521,0.0643,0.2502,0.5601,0.2406,0.4958,0.7969,Porur,evening,independent,large,1,0,6,2024-06-02,37.59,1
0.4369,0.4177,0.5046,0.5804,0.1452,0.1815,0.1999,Tambaram,morning,apartment,small,1,0,6,2024-05-19,41.85,1
0.159,0.6475,0.8986,0.6745,0.2869,0.2253,0.5289,Egmore,morning,independent,medium,0,0,0,2024-01-08,19.33,1
0.178,0.4962,0.8671,0.6594,0.7823,0.2216,0.1202,Koyambedu,morning,independent,small,1,0,6,2024-12-15,17.73,1
0.276,0.4834,0.5915,0.8996,0.0381,0.5468,0.7752,Egmore,afternoon,independent,large,1,0,5,2024-07-06,29.7,1
0.3927,0.3424,0.7999,0.81,0.7454,0.5155,0.0868,Egmore,afternoon,independent,small,1,0,5,2024-08-10,30.0,1
0.4024,0.2517,0.7473,0.8932,0.2986,0.2543,0.591,Tambaram,morning,apartment,medium,0,0,4,2024-07-05,18.48,0
0.216,0.5968,0.7199,0.6226,0.615,0.5452,0.173,Guindy,afternoon,independent,small,0,0,4,2024-12-27,39.59,1
0.2172,0.758,0.4656,0.6265,0.3427,0.587,0.4543,Guindy,afternoon,independent,medium,0,0,2,2024-05-01,55.88,0
0.2773,0.4584,0.2769,0.6446,0.6162,0.2356,0.224,Kilpauk,morning,apartment,small,0,0,2,2024-11-13,51.22,0
0.5603,0.4104,0.6133,0.8142,0.4789,0.5381,0.2727,Guindy,afternoon,apartment,small,0,0,4,2024-09-13,55.93,0
0.1767,0.4295,0.7429,0.856,0.8538,0.3792,0.1721,Besant Nagar,evening,apartment,small,0,0,3,2024-02-29,21.34,1
0.1044,0.8347,0.8438,0.8678,0.3621,0.5364,0.1824,Egmore,afternoon,independent,small,0,0,4,2024-09-13,19.29,1
0.0803,0.4676,0.4323,0.7745,0.4569,0.6489,0.2107,Porur,afternoon,apartment,small,0,0,4,2024-07-05,26.61,1
0.112,0.1109,0.4259,0.7705,0.4246,0.2514,0.7074,Ambattur,morning,apartment,large,1,0,6,2024-10-13,14.15,1
0.2214,0.537,0.3691,0.2855,0.3339,0.1865,0.1889,Thiruvanmiyur,morning,apartment,small,0,0,2,2024-02-28,50.6,0
0.1816,0.2473,0.8926,0.9623,0.203,0.412,0.2258,Adyar,evening,apartment,small,1,0,5,2024-05-04,0.0,1
0.0189,0.2522,0.7252,0.383,0.604,0.229,0.2632,Chromepet,morning,apartment,medium,0,0,1,2024-11-12,12.54,1
0.0205,0.5603,0.9419,0.7606,0.3353,0.3205,0.5672,Ambattur,evening,independent,medium,0,0,1,2024-05-07,0.0,1
0.1482,0.4902,0.4213,0.6431,0.3484,0.5132,0.1287,Mylapore,afternoon,independent,small,1,0,6,2024-04-28,31.34,1
0.6285,0.5284,0.7164,0.5672,0.2485,0.1691,0.7152,Adyar,morning,independent,large,1,0,6,2024-04-28,67.81,0
0.0452,0.233,0.6113,0.779,0.627,0.2144,0.1878,Nungambakkam,morning,apartment,small,1,0,6,2024-04-07,6.56,1
0.2312,0.5925,0.5284,0.8279,0.5368,0.5831,0.5565,Besant Nagar,afternoon,apartment,medium,1,1,6,2024-04-14,46.25,1
0.0145,0.3602,0.7065,0.9198,0.663,0.4502,0.1863,Tambaram,afternoon,independent,small,0,0,3,2024-05-02,5.31,1
0.5907,0.1252,0.5976,0.846,0.4502,0.4322,0.8171,Saidapet,evening,apartment,large,0,0,4,2024-01-26,32.37,1
0.0314,0.4829,0.8565,0.5132,0.278,0.3922,0.3071,Tambaram,evening,apartment,small,0,0,0,2024-10-07,6.83,1
0.2549,0.6805,0.8732,0.5055,0.2402,0.4406,0.191,Saidapet,afternoon,apartment,small,0,0,3,2024-12-05,36.97,1
0.0844,0.3239,0.2724,0.7463,0.5248,0.4021,0.2478,Mylapore,evening,apartment,small,0,0,1,2024-11-26,29.67,1
0.2707,0.4025,0.6744,0.76,0.5309,0.3021,0.5376,Besant Nagar,evening,apartment,medium,0,0,4,2024-03-01,29.28,1
0.0245,0.3887,0.2011,0.4742,0.3695,0.2023,0.4923,Porur,morning,independent,medium,0,0,1,2024-07-16,31.51,1
0.7235,0.9342,0.8924,0.9514,0.5035,0.4925,0.5883,Sholinganallur,afternoon,independent,medium,0,0,2,2024-05-08,100.0,0
0.1623,0.5345,0.9408,0.9127,0.8194,0.5762,0.4041,Thiruvanmiyur,afternoon,apartment,medium,0,0,2,2024-01-10,19.85,1
0.2564,0.4702,0.2855,0.8892,0.41,0.1404,0.1268,T Nagar,morning,apartment,small,1,0,6,2024-06-09,35.74,0
0.1613,0.0797,0.5893,0.823,0.515,0.2069,0.4909,Besant Nagar,morning,apartment,medium,0,0,2,2024-02-21,7.97,1
0.0275,0.6537,0.7425,0.6714,0.4157,0.5451,0.1996,Koyambedu,afternoon,apartment,small,1,0,5,2024-06-22,11.91,1
0.4965,0.2427,0.4564,0.3532,0.0954,0.1918,0.6387,Adyar,morning,apartment,medium,0,0,3,2024-11-14,44.74,1
0.0388,0.251,0.9259,0.4539,0.3191,0.3939,0.194,Kilpauk,evening,apartment,small,0,0,3,2024-04-18,0.0,1
0.3142,0.7802,0.6314,0.5977,0.5299,0.2204,0.5143,T Nagar,morning,independent,medium,0,0,2,2024-03-13,60.77,0
0.1426,0.1415,0.6675,0.7299,0.3983,0.4733,0.129,Egmore,evening,apartment,small,0,0,2,2024-07-03,8.52,1
0.5178,0.1897,0.2825,0.9325,0.4927,0.2029,0.3976,Chromepet,morning,independent,medium,1,0,5,2024-10-26,37.81,1
0.0901,0.7361,0.7938,0.4139,0.2066,0.2966,0.6426,Mylapore,morning,independent,medium,0,0,4,2024-01-19,24.79,0
0.3428,0.1671,0.5379,0.7261,0.2778,0.1902,0.5344,Kilpauk,morning,independent,medium,1,0,5,2024-06-08,17.52,1
0.1056,0.42,0.1261,0.4906,0.3513,0.4262,0.5415,Koyambedu,evening,apartment,medium,0,0,3,2024-06-06,44.82,1
0.0254,0.4507,0.7623,0.8092,0.4528,0.4944,0.229,Mylapore,afternoon,independent,small,0,0,1,2024-03-12,5.46,1
0.0172,0.7875,0.5681,0.8598,0.1809,0.509,0.1621,Kilpauk,afternoon,independent,small,0,0,1,2024-09-24,12.11,1
0.353,0.3935,0.524,0.2932,0.192,0.5131,0.5189,Sholinganallur,afternoon,independent,medium,0,0,1,2024-10-15,52.61,0
0.2279,1.0,0.5794,0.9246,0.202,0.5929,0.1473,T Nagar,afternoon,apartment,small,0,0,1,2024-04-23,50.28,0
0.1568,0.5965,0.8733,0.1392,0.5527,0.5863,0.2459,Adyar,afternoon,apartment,small,0,0,0,2024-08-12,38.61,1
0.403,0.6348,0.4163,0.7589,0.2531,0.619,0.138,Velachery,afternoon,independent,small,0,0,0,2024-10-07,66.05,0
0.0248,0.6031,0.2657,0.7857,0.149,0.4917,0.5144,Guindy,evening,apartment,medium,0,0,3,2024-12-19,27.11,1
0.1527,0.1839,0.8627,0.7515,0.2862,0.6024,0.6001,Thiruvanmiyur,afternoon,apartment,medium,0,0,4,2024-01-12,6.69,1
0.1963,0.2061,0.993,0.3896,0.0925,0.4708,0.4429,Tambaram,evening,independent,medium,0,0,4,2024-07-26,6.23,1
0.2173,0.4502,0.492,0.8851,0.4979,0.2933,0.5145,Koyambedu,morning,apartment,medium,1,0,5,2024-07-27,29.44,1
0.0938,0.7502,0.8,0.3569,0.2346,0.3474,0.491,T Nagar,evening,apartment,medium,0,0,3,2024-03-14,26.77,1
0.0152,0.1374,0.9108,0.7376,0.4895,0.367,0.7327,Vadapalani,evening,independent,large,0,0,1,2024-12-31,0.0,1
0.412,0.3844,0.9528,0.4242,0.46,0.3002,0.2634,Perambur,morning,apartment,small,1,0,5,2024-03-02,30.51,1
0.0591,0.2349,0.6847,0.4297,0.6848,0.3046,0.4708,Adyar,morning,apartment,medium,0,0,3,2024-08-29,20.33,0
0.5658,0.2513,0.5514,0.9487,0.8437,0.5925,0.846,Porur,afternoon,apartment,large,1,0,6,2024-07-21,48.81,1
0.6919,0.7971,0.5005,0.7504,0.3539,0.4936,0.4977,Saidapet,afternoon,apartment,medium,1,0,5,2024-03-16,100.0,0
0.4997,0.5066,0.269,0.607,0.5054,0.2242,0.4924,Chromepet,morning,independent,medium,0,0,1,2024-11-05,76.19,0
0.2514,0.1594,0.424,0.4185,0.3076,0.2317,0.5132,Nungambakkam,morning,independent,medium,0,0,1,2024-12-24,29.21,1
0.6155,0.5948,0.6656,0.5116,0.4053,0.4883,0.8137,Chromepet,afternoon,independent,large,0,0,0,2024-06-03,85.47,0
0.698,0.5421,0.3143,0.8168,0.7333,0.1953,0.1944,Guindy,morning,independent,small,1,0,5,2024-07-20,93.17,0
0.0925,0.2919,0.7631,0.5155,0.415,0.5589,0.1838,Ambattur,afternoon,apartment,small,0,0,1,2024-07-23,12.72,1
0.2515,0.0969,0.5375,0.329,0.5072,0.2737,0.1878,Porur,morning,independent,small,1,0,6,2024-11-03,22.51,1
0.2475,0.4936,0.5568,0.7796,0.5659,0.5397,0.5129,Nungambakkam,afternoon,apartment,medium,0,0,2,2024-08-21,41.27,1
0.3542,0.2991,0.8353,0.384,0.6552,0.5883,0.5256,Chromepet,afternoon,independent,medium,1,0,6,2024-11-03,35.92,1
0.1308,0.5016,0.2612,0.6521,0.3617,0.5451,0.2344,Koyambedu,evening,independent,small,1,0,5,2024-07-20,37.71,1
0.5377,0.523,0.6238,0.61,0.2513,0.3235,0.5002,Perambur,morning,apartment,medium,1,0,6,2024-08-18,60.36,0
0.0318,0.5315,0.3786,0.6454,0.5374,0.1678,0.8079,T Nagar,morning,apartment,large,1,0,5,2024-02-17,28.57,1
0.7813,0.5298,0.5292,0.9547,0.4853,0.5458,0.1391,Guindy,afternoon,apartment,small,0,0,0,2024-03-04,87.44,0
0.1977,0.7206,0.532,0.8802,0.2756,0.4545,0.2056,Adyar,afternoon,independent,small,0,0,0,2024-09-16,37.25,1
0.04,0.4976,0.5938,0.8668,0.107,0.1004,0.5357,Vadapalani,morning,independent,medium,0,0,4,2024-10-04,3.8,1
0.1683,1.0,0.6085,0.6277,0.7443,0.4975,0.8541,Velachery,afternoon,independent,large,0,0,4,2024-07-05,64.57,0
0.3952,0.42,0.5608,0.7874,0.4153,0.5032,0.7658,Velachery,afternoon,apartment,large,0,0,1,2024-07-16,50.0,1
0.0188,0.1552,0.7014,0.4752,0.4353,0.4206,0.6521,Anna Nagar,evening,apartment,medium,0,0,4,2024-01-26,10.04,1
0.1071,0.6901,0.763,0.6966,0.4896,0.3274,0.3914,T Nagar,morning,apartment,medium,0,0,2,2024-05-29,22.64,1
0.3693,0.257,0.7799,0.7948,0.3224,0.225,0.5813,Mylapore,morning,apartment,medium,1,0,5,2024-04-27,15.97,1
0.4938,0.1264,0.9439,0.8023,0.58,0.3787,0.6294,Thiruvanmiyur,evening,independent,medium,0,0,0,2024-06-17,14.95,1
0.0856,0.479,0.3662,0.8327,0.2178,0.258,0.2112,Koyambedu,morning,apartment,small,0,0,3,2024-04-11,18.57,1
0.3913,0.4219,0.6304,0.6599,0.5207,0.2017,0.5587,Guindy,morning,apartment,medium,1,0,5,2024-07-06,43.3,1
0.0237,0.8902,0.6512,0.6058,0.2978,0.3703,0.5174,Vadapalani,afternoon,independent,medium,0,0,0,2024-09-16,22.13,1
0.0589,0.4128,0.5827,0.898,0.4591,0.4121,0.6162,Vadapalani,evening,apartment,medium,0,0,0,2024-05-06,14.65,1
0.0945,0.47,0.4262,0.6949,0.5702,0.1254,0.4743,Velachery,morning,independent,medium,0,0,2,2024-05-01,31.25,1
0.0128,0.6759,0.5868,0.3502,0.5321,0.2285,0.2718,Vadapalani,morning,independent,small,0,0,0,2024-11-04,25.85,1
0.1237,0.9417,0.7435,0.9148,0.3013,0.4423,0.5767,Mylapore,evening,apartment,medium,0,0,3,2024-01-25,28.64,1
0.1299,0.1684,0.1853,0.3345,0.2986,0.278,0.2411,Perambur,evening,independent,small,0,0,0,2024-01-01,33.86,1
0.0643,0.3994,0.547,0.8056,0.2721,0.5436,0.382,Porur,afternoon,independent,medium,0,0,0,2024-11-18,14.03,1
0.1398,0.7216,0.4697,0.5789,0.5813,0.4916,0.2125,Guindy,afternoon,apartment,small,0,0,2,2024-01-31,47.49,1
0.0887,0.6278,0.664,0.3889,0.4693,0.1673,0.2363,Chromepet,morning,apartment,small,0,0,0,2024-06-03,26.96,1
0.1609,0.94,0.7842,0.4901,0.2761,0.5957,0.5675,Kilpauk,afternoon,independent,medium,0,0,1,2024-09-24,43.85,1
0.0474,0.5296,0.5321,0.379,0.4117,0.4892,0.2514,Thiruvanmiyur,afternoon,apartment,small,0,0,2,2024-01-31,30.91,1
0.3611,0.3907,0.8034,0.7091,0.5708,0.5228,0.7948,Velachery,afternoon,independent,large,1,0,5,2024-12-28,38.28,1
0.2642,0.9496,0.6737,0.5211,0.5064,0.5114,0.7728,Adyar,afternoon,independent,large,0,0,2,2024-07-24,70.59,0
0.3842,0.4857,0.919,0.6563,0.8285,0.2945,0.7139,Saidapet,morning,apartment,large,0,0,4,2024-11-29,43.53,1
0.0361,0.4286,0.6432,0.7076,0.6353,0.2194,0.3425,T Nagar,morning,apartment,small,1,0,6,2024-11-17,12.19,1
0.1851,0.8205,0.5525,0.5058,0.41,0.5924,0.4313,Nungambakkam,afternoon,independent,medium,1,0,6,2024-10-06,52.03,0
0.1551,0.1387,0.9562,0.3435,0.5137,0.3884,0.1601,Adyar,evening,apartment,small,1,0,5,2024-03-02,5.91,1
0.0278,0.5718,0.7255,0.3689,0.4595,0.5181,0.7085,Anna Nagar,afternoon,independent,large,0,0,4,2024-02-23,23.44,1
0.0015,0.1828,0.8399,0.4199,0.8438,0.1739,0.8145,Ambattur,morning,apartment,large,1,0,6,2024-01-07,9.06,1
0.1281,0.4149,0.3929,0.578,0.3851,0.361,0.733,Adyar,evening,apartment,large,1,0,6,2024-01-28,34.69,1
0.0668,0.3714,0.4977,0.5906,0.5151,0.5766,0.1933,Porur,afternoon,apartment,small,1,1,5,2024-11-02,26.51,1
0.1649,0.2328,0.5808,0.875,0.1625,0.2525,0.3848,Perambur,morning,apartment,medium,1,0,6,2024-09-22,4.96,1
0.2427,0.3324,0.8251,0.4143,0.5293,0.3426,0.0897,T Nagar,evening,independent,small,0,0,3,2024-03-21,22.91,1
0.1125,1.0,0.3997,0.8732,0.3983,0.3396,0.1957,Koyambedu,morning,independent,small,0,0,3,2024-02-15,41.0,1
0.1904,0.7836,0.726,0.8223,0.5327,0.2442,0.1492,Vadapalani,morning,apartment,small,0,0,3,2024-02-15,32.35,1
0.5103,0.3888,0.8717,0.9059,0.4528,0.1549,0.4963,Vadapalani,morning,independent,medium,0,0,2,2024-02-21,31.11,1
0.6817,0.5269,0.8012,0.7839,0.3002,0.1956,0.2067,Vadapalani,morning,independent,small,0,0,0,2024-09-02,61.17,0
0.0197,0.7582,0.7958,0.3952,0.5768,0.4011,0.212,Thiruvanmiyur,evening,apartment,small,0,0,0,2024-02-19,22.76,1
0.1215,0.6508,0.6228,0.8216,0.3421,0.5111,0.8168,Guindy,afternoon,apartment,large,0,0,4,2024-08-23,30.68,1
0.2695,0.3075,0.7851,0.8536,0.2474,0.2831,0.1668,Tambaram,evening,independent,small,1,0,6,2024-07-21,7.68,1
0.04,0.1278,0.7148,0.7007,0.2758,0.2241,0.5055,Ambattur,morning,independent,medium,1,0,5,2024-09-28,0.0,1
0.0029,0.5069,0.7411,0.8855,0.2465,0.5748,0.3008,Kilpauk,afternoon,independent,small,1,0,6,2024-08-18,0.0,1
0.1633,0.6425,0.891,0.511,0.5184,0.4491,0.3075,Nungambakkam,evening,independent,small,0,0,2,2024-05-29,28.05,1
0.6591,0.1506,0.6605,0.9623,0.152,0.2783,0.1721,Egmore,morning,independent,small,0,0,4,2024-05-03,18.89,1
0.5008,0.113,0.8818,0.8409,0.4191,0.4309,0.8557,Nungambakkam,evening,apartment,large,1,0,6,2024-03-24,12.56,1
0.198,0.6693,0.2659,0.5998,0.7888,0.5239,0.2007,Adyar,afternoon,independent,small,0,0,0,2024-11-18,65.7,0
0.2284,0.4374,0.6034,0.9063,0.2144,0.2045,0.1651,Koyambedu,morning,independent,small,1,0,6,2024-04-21,14.93,1
0.126,0.1593,0.2965,0.9126,0.1586,0.0993,0.4853,Mylapore,morning,apartment,medium,0,0,0,2024-02-12,10.73,1
0.0783,0.9191,0.4678,0.5115,0.7612,0.3829,0.6388,T Nagar,afternoon,independent,medium,0,0,2,2024-01-31,51.67,0
0.561,0.5464,0.7328,0.4939,0.6812,0.1933,0.216,Mylapore,morning,apartment,small,0,0,1,2024-05-14,68.48,0
0.1078,0.2827,0.8208,0.8647,0.5476,0.406,0.217,Porur,evening,apartment,small,0,0,0,2024-04-22,2.31,1
0.0961,0.3494,0.7739,0.8935,0.8431,0.3205,0.7105,Saidapet,evening,apartment,large,0,0,0,2024-07-01,15.19,1
0.2349,0.5996,0.7082,0.5607,0.618,0.5117,0.542,Mylapore,afternoon,apartment,medium,0,0,2,2024-06-05,44.79,1
0.3216,0.5277,0.7583,0.5353,0.3339,0.6029,0.1054,Perambur,afternoon,apartment,small,1,0,5,2024-07-06,38.83,1
0.0008,0.4839,0.8494,0.708,0.3224,0.4812,0.6227,Ambattur,afternoon,apartment,large,0,0,1,2024-09-03,3.13,1
0.1364,0.6442,0.3887,0.8268,0.3573,0.4654,0.5797,Vadapalani,afternoon,apartment,medium,1,0,6,2024-11-24,35.7,1
0.0821,0.708,0.6545,0.5444,0.5761,0.4658,0.8551,Sholinganallur,afternoon,independent,large,0,0,0,2024-06-24,38.95,1
0.0208,0.1325,0.8961,0.6331,0.484,0.4043,0.575,Mylapore,evening,independent,medium,0,0,3,2024-03-28,0.0,1
0.3901,0.4252,0.2581,0.1673,0.4571,0.486,0.7632,Chromepet,evening,apartment,large,0,0,2,2024-06-05,76.42,0
0.5038,0.5685,0.33,0.6731,0.4964,0.2802,0.5986,Besant Nagar,morning,apartment,medium,0,0,0,2024-12-16,78.41,1
0.2507,0.494,0.8362,0.7512,0.3165,0.5744,0.5231,Vadapalani,afternoon,independent,medium,1,0,6,2024-12-22,24.29,1
0.1824,0.5323,0.4805,0.9019,0.3847,0.2013,0.9169,Koyambedu,morning,independent,large,0,0,3,2024-03-28,31.63,1
0.4423,1.0,0.875,0.5299,0.0127,0.5352,0.5108,T Nagar,afternoon,independent,medium,0,0,2,2024-10-16,81.98,0
0.3358,0.2249,0.5128,0.8939,0.7808,0.405,0.5202,Kilpauk,evening,apartment,medium,0,0,1,2024-06-04,32.55,1
0.3211,0.1786,0.4318,0.7872,0.5911,0.1658,0.2224,Porur,morning,apartment,small,0,0,4,2024-02-23,25.62,1
0.1256,0.4366,0.1281,0.9039,0.3603,0.6304,0.4753,Vadapalani,afternoon,independent,medium,0,0,0,2024-06-24,39.29,1
0.0031,0.4516,0.6563,0.49,0.3055,0.5949,0.595,Ambattur,afternoon,apartment,medium,1,0,6,2024-08-25,15.25,1
0.0171,0.4818,0.8323,0.622,0.7427,0.1497,0.5315,Vadapalani,morning,independent,medium,0,0,0,2024-09-02,9.26,1
0.4931,0.6225,0.846,0.6341,0.293,0.1757,0.2258,Tambaram,morning,apartment,small,0,0,4,2024-11-29,53.67,0
